municipio;codEstacao;uf;nomeEstacao;latitude;longitude;datahora;sensor;valorMedida
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 01:00:00.0;umidade_solo_nivel4;32,85
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 01:00:00.0;umidade_solo_nivel3;30,79
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 01:00:00.0;umidade_solo_nivel2;32,94
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 01:00:00.0;umidade_solo_nivel1;29,46
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 01:10:00.0;umidade_solo_nivel6;36,62
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 01:10:00.0;umidade_solo_nivel5;30,89
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 01:10:00.0;umidade_solo_nivel4;32,85
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 01:10:00.0;umidade_solo_nivel3;30,79
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 01:10:00.0;umidade_solo_nivel2;32,94
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 01:10:00.0;umidade_solo_nivel1;29,66
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 01:10:00.0;chuva;0,00
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 01:20:00.0;umidade_solo_nivel6;36,62
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 01:20:00.0;umidade_solo_nivel5;30,89
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 01:20:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 01:20:00.0;umidade_solo_nivel3;30,80
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 01:20:00.0;umidade_solo_nivel2;32,94
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 01:20:00.0;umidade_solo_nivel1;29,89
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 01:30:00.0;umidade_solo_nivel6;36,62
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 01:30:00.0;umidade_solo_nivel5;30,89
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 01:30:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 01:30:00.0;umidade_solo_nivel3;30,80
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 01:30:00.0;umidade_solo_nivel2;32,94
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 01:30:00.0;umidade_solo_nivel1;30,07
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 01:40:00.0;umidade_solo_nivel6;36,62
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 01:40:00.0;umidade_solo_nivel5;30,89
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 01:40:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 01:40:00.0;umidade_solo_nivel3;30,80
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 01:40:00.0;umidade_solo_nivel2;32,94
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 01:40:00.0;umidade_solo_nivel1;30,20
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 01:50:00.0;umidade_solo_nivel6;36,62
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 01:50:00.0;umidade_solo_nivel5;30,89
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 01:50:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 01:50:00.0;umidade_solo_nivel3;30,80
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 01:50:00.0;umidade_solo_nivel2;32,94
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 01:50:00.0;umidade_solo_nivel1;30,29
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 02:00:00.0;umidade_solo_nivel6;36,62
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 02:00:00.0;umidade_solo_nivel5;30,89
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 02:00:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 02:00:00.0;umidade_solo_nivel3;30,80
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 02:00:00.0;umidade_solo_nivel2;32,95
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 02:00:00.0;umidade_solo_nivel1;30,35
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 02:10:00.0;umidade_solo_nivel6;36,62
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 02:10:00.0;umidade_solo_nivel5;30,89
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 02:10:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 02:10:00.0;umidade_solo_nivel3;30,80
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 02:10:00.0;umidade_solo_nivel2;32,95
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 02:10:00.0;umidade_solo_nivel1;30,37
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 02:10:00.0;chuva;0,00
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 02:20:00.0;umidade_solo_nivel6;36,62
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 02:20:00.0;umidade_solo_nivel5;30,89
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 02:20:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 02:20:00.0;umidade_solo_nivel3;30,80
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 02:20:00.0;umidade_solo_nivel2;32,95
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 02:20:00.0;umidade_solo_nivel1;30,37
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 02:30:00.0;umidade_solo_nivel6;36,61
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 02:30:00.0;umidade_solo_nivel5;30,89
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 02:30:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 02:30:00.0;umidade_solo_nivel3;30,80
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 02:30:00.0;umidade_solo_nivel2;32,96
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 02:30:00.0;umidade_solo_nivel1;30,35
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 02:40:00.0;umidade_solo_nivel6;36,61
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 02:40:00.0;umidade_solo_nivel5;30,89
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 02:40:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 02:40:00.0;umidade_solo_nivel3;30,80
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 02:40:00.0;umidade_solo_nivel2;32,96
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 02:40:00.0;umidade_solo_nivel1;30,32
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 02:50:00.0;umidade_solo_nivel6;36,61
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 02:50:00.0;umidade_solo_nivel5;30,89
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 02:50:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 02:50:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 02:50:00.0;umidade_solo_nivel2;32,97
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 02:50:00.0;umidade_solo_nivel1;30,28
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 03:00:00.0;umidade_solo_nivel6;36,61
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 03:00:00.0;umidade_solo_nivel5;30,89
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 03:00:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 03:00:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 03:00:00.0;umidade_solo_nivel2;32,97
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 03:00:00.0;umidade_solo_nivel1;30,23
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 03:10:00.0;umidade_solo_nivel6;36,61
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 03:10:00.0;umidade_solo_nivel5;30,88
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 03:10:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 03:10:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 03:10:00.0;umidade_solo_nivel2;32,98
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 03:10:00.0;umidade_solo_nivel1;30,19
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 03:10:00.0;chuva;0,00
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 03:20:00.0;umidade_solo_nivel6;36,61
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 03:20:00.0;umidade_solo_nivel5;30,88
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 03:20:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 03:20:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 03:20:00.0;umidade_solo_nivel2;32,99
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 03:20:00.0;umidade_solo_nivel1;30,14
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 03:30:00.0;umidade_solo_nivel6;36,61
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 03:30:00.0;umidade_solo_nivel5;30,88
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 03:30:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 03:30:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 03:30:00.0;umidade_solo_nivel2;33,00
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 03:30:00.0;umidade_solo_nivel1;30,09
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 03:40:00.0;umidade_solo_nivel6;36,61
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 03:40:00.0;umidade_solo_nivel5;30,88
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 03:40:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 03:40:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 03:40:00.0;umidade_solo_nivel2;33,01
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 03:40:00.0;umidade_solo_nivel1;30,05
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 03:50:00.0;umidade_solo_nivel6;36,61
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 03:50:00.0;umidade_solo_nivel5;30,88
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 03:50:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 03:50:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 03:50:00.0;umidade_solo_nivel2;33,03
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 03:50:00.0;umidade_solo_nivel1;30,00
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 04:00:00.0;umidade_solo_nivel6;36,61
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 04:00:00.0;umidade_solo_nivel5;30,88
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 04:00:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 04:00:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 04:00:00.0;umidade_solo_nivel2;33,04
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 04:00:00.0;umidade_solo_nivel1;29,96
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 04:10:00.0;umidade_solo_nivel6;36,60
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 04:10:00.0;umidade_solo_nivel5;30,88
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 04:10:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 04:10:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 04:10:00.0;umidade_solo_nivel2;33,05
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 04:10:00.0;umidade_solo_nivel1;29,91
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 04:10:00.0;chuva;0,00
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 04:20:00.0;umidade_solo_nivel6;36,60
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 04:20:00.0;umidade_solo_nivel5;30,88
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 04:20:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 04:20:00.0;umidade_solo_nivel3;30,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 04:20:00.0;umidade_solo_nivel2;33,07
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 04:20:00.0;umidade_solo_nivel1;29,87
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 04:30:00.0;umidade_solo_nivel6;36,60
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 04:30:00.0;umidade_solo_nivel5;30,88
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 04:30:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 04:30:00.0;umidade_solo_nivel3;30,82
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 04:30:00.0;umidade_solo_nivel2;33,08
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 04:30:00.0;umidade_solo_nivel1;29,83
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 04:40:00.0;umidade_solo_nivel6;36,60
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 04:40:00.0;umidade_solo_nivel5;30,88
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 04:40:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 04:40:00.0;umidade_solo_nivel3;30,82
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 04:40:00.0;umidade_solo_nivel2;33,09
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 04:40:00.0;umidade_solo_nivel1;29,79
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 04:50:00.0;umidade_solo_nivel6;36,60
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 04:50:00.0;umidade_solo_nivel5;30,88
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 04:50:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 04:50:00.0;umidade_solo_nivel3;30,82
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 04:50:00.0;umidade_solo_nivel2;33,11
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 04:50:00.0;umidade_solo_nivel1;29,76
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 05:00:00.0;umidade_solo_nivel6;36,60
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 05:00:00.0;umidade_solo_nivel5;30,88
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 05:00:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 05:00:00.0;umidade_solo_nivel3;30,82
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 05:00:00.0;umidade_solo_nivel2;33,12
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 05:00:00.0;umidade_solo_nivel1;29,72
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 05:10:00.0;umidade_solo_nivel6;36,60
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 05:10:00.0;umidade_solo_nivel5;30,88
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 05:10:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 05:10:00.0;umidade_solo_nivel3;30,82
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 05:10:00.0;umidade_solo_nivel2;33,13
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 05:10:00.0;umidade_solo_nivel1;29,69
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 05:10:00.0;chuva;0,00
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 05:20:00.0;umidade_solo_nivel6;36,60
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 05:20:00.0;umidade_solo_nivel5;30,88
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 05:20:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 05:20:00.0;umidade_solo_nivel3;30,82
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 05:20:00.0;umidade_solo_nivel2;33,14
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 05:20:00.0;umidade_solo_nivel1;29,65
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 05:30:00.0;umidade_solo_nivel6;36,60
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 05:30:00.0;umidade_solo_nivel5;30,87
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 05:30:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 05:30:00.0;umidade_solo_nivel3;30,83
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 05:30:00.0;umidade_solo_nivel2;33,15
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 05:30:00.0;umidade_solo_nivel1;29,62
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 05:40:00.0;umidade_solo_nivel6;36,60
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 05:40:00.0;umidade_solo_nivel5;30,87
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 05:40:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 05:40:00.0;umidade_solo_nivel3;30,83
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 05:40:00.0;umidade_solo_nivel2;33,16
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 05:40:00.0;umidade_solo_nivel1;29,59
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 05:50:00.0;umidade_solo_nivel6;36,60
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 05:50:00.0;umidade_solo_nivel5;30,87
